fastest_lap_pos,driver_name,fastest_lap_number,lap_time,season,round
1,Nino Farina,2.0,1:50.600,1950,1
1,Juan Manuel Fangio,,1:51.000,1950,2
1,Johnnie Parsons,,,1950,3
1,Nino Farina,8.0,2:41.600,1950,4
1,Nino Farina,18.0,4:34.100,1950,5
1,Juan Manuel Fangio,52.0,2:35.600,1950,6
1,Juan Manuel Fangio,7.0,2:00.000,1950,7
1,Juan Manuel Fangio,33.0,2:51.100,1951,1
1,Lee Wallard,23.0,1:07.260,1951,2
1,Juan Manuel Fangio,10.0,4:22.100,1951,3
1,Juan Manuel Fangio,32.0,2:27.800,1951,4
1,Nino Farina,38.0,1:44.000,1951,5
1,Juan Manuel Fangio,12.0,9:55.800,1951,6
1,Nino Farina,64.0,1:56.500,1951,7
1,Juan Manuel Fangio,3.0,2:16.930,1951,8
1,Piero Taruffi,46.0,2:49.100,1952,1
1,Bill Vukovich,8.0,1:06.600,1952,2
1,Alberto Ascari,2.0,4:55.000,1952,3
1,Alberto Ascari,28.0,2:17.300,1952,4
1,Alberto Ascari,9.0,1:52.000,1952,5
1,Alberto Ascari,5.0,10:05.100,1952,6
1,Alberto Ascari,89.0,1:49.800,1952,7
1,Alberto Ascari,56.0,2:06.100,1952,8
1,Jose Froilan Gonzalez,57.0,2:06.100,1952,8
1,Alberto Ascari,,1:48.400,1953,1
1,Bill Vukovich,27.0,1:06.240,1953,2
1,Luigi Villoresi,59.0,1:52.800,1953,3
1,Jose Froilan Gonzalez,2.0,4:34.000,1953,4
1,Juan Manuel Fangio,25.0,2:41.100,1953,5
1,Alberto Ascari,37.0,2:41.100,1953,5
1,Alberto Ascari,,1:50.000,1953,6
1,Jose Froilan Gonzalez,,1:50.000,1953,6
1,Alberto Ascari,12.0,9:56.000,1953,7
1,Alberto Ascari,50.0,2:41.300,1953,8
1,Juan Manuel Fangio,39.0,2:04.500,1953,9
1,Jose Froilan Gonzalez,,1:48.200,1954,1
1,Jack McGrath,29.0,1:04.040,1954,2
1,Juan Manuel Fangio,13.0,4:25.500,1954,3
1,Hans Herrmann,3.0,2:32.900,1954,4
1,Alberto Ascari,,1:50.000,1954,5
1,Jean Behra,,1:50.000,1954,5
1,Juan Manuel Fangio,,1:50.000,1954,5
1,Jose Froilan Gonzalez,,1:50.000,1954,5
1,Mike Hawthorn,,1:50.000,1954,5
1,Onofre Marimon,,1:50.000,1954,5
1,Stirling Moss,,1:50.000,1954,5
1,Karl Kling,16.0,9:55.100,1954,6
1,Juan Manuel Fangio,34.0,2:39.700,1954,7
1,Jose Froilan Gonzalez,2.0,2:00.800,1954,8
1,Alberto Ascari,3.0,2:20.400,1954,9
1,Juan Manuel Fangio,45.0,1:48.300,1955,1
1,Juan Manuel Fangio,27.0,1:42.400,1955,2
1,Bill Vukovich,27.0,1:03.670,1955,3
1,Juan Manuel Fangio,18.0,4:20.600,1955,4
1,Roberto Mieres,3.0,1:40.900,1955,5
1,Stirling Moss,88.0,2:00.400,1955,6
1,Stirling Moss,21.0,2:46.900,1955,7
1,Juan Manuel Fangio,42.0,1:45.300,1956,1
1,Juan Manuel Fangio,100.0,1:44.400,1956,2
1,Paul Russo,19.0,1:02.320,1956,3
1,Stirling Moss,30.0,4:14.700,1956,4
1,Juan Manuel Fangio,61.0,2:25.800,1956,5
1,Stirling Moss,71.0,1:43.200,1956,6
1,Juan Manuel Fangio,14.0,9:41.600,1956,7
1,Stirling Moss,47.0,2:45.500,1956,8
1,Stirling Moss,75.0,1:44.700,1957,1
1,Juan Manuel Fangio,,1:45.600,1957,2
1,Jim Rathmann,127.0,1:02.750,1957,3
1,Luigi Musso,65.0,2:22.400,1957,4
1,Stirling Moss,,1:59.200,1957,5
1,Juan Manuel Fangio,20.0,9:17.400,1957,6
1,Stirling Moss,9.0,9:44.600,1957,7
1,Tony Brooks,74.0,1:43.700,1957,8
1,Juan Manuel Fangio,30.0,1:41.800,1958,1
1,Mike Hawthorn,36.0,1:40.600,1958,2
1,Stirling Moss,,1:37.600,1958,3
1,Tony Bettenhausen,55.0,1:02.370,1958,4
1,Mike Hawthorn,24.0,3:58.300,1958,5
1,Mike Hawthorn,45.0,2:24.900,1958,6
1,Mike Hawthorn,50.0,1:40.800,1958,7
1,Stirling Moss,3.0,9:09.200,1958,8
1,Mike Hawthorn,36.0,2:32.270,1958,9
1,Phil Hill,26.0,1:42.900,1958,10
1,Stirling Moss,21.0,2:22.500,1958,11
1,Jack Brabham,83.0,1:40.400,1959,1
1,Johnny Thomson,64.0,1:01.890,1959,2
1,Stirling Moss,42.0,1:36.700,1959,3
1,Stirling Moss,40.0,2:22.800,1959,4
1,Stirling Moss,69.0,1:57.000,1959,5
1,Bruce McLaren,75.0,1:57.000,1959,5
1,Tony Brooks,18.0,2:04.500,1959,6
1,Stirling Moss,28.0,2:05.070,1959,7
1,Phil Hill,32.0,1:40.400,1959,8
1,Maurice Trintignant,39.0,3:05.000,1959,9
1,Stirling Moss,37.0,1:38.900,1960,1
1,Bruce McLaren,11.0,1:36.200,1960,2
1,Jim Rathmann,197.0,1:01.590,1960,3
1,Stirling Moss,75.0,1:33.800,1960,4
1,Phil Hill,,3:51.900,1960,5
1,Jack Brabham,,3:51.900,1960,5
1,Innes Ireland,,3:51.900,1960,5
1,Jack Brabham,25.0,2:17.500,1960,6
1,Graham Hill,56.0,1:34.400,1960,7
1,John Surtees,33.0,2:27.530,1960,8
1,Phil Hill,23.0,2:43.600,1960,9
1,Jack Brabham,71.0,1:56.300,1960,10
1,Richie Ginther,84.0,1:36.300,1961,1
1,Stirling Moss,85.0,1:36.300,1961,1
1,Jim Clark,7.0,1:35.500,1961,2
1,Richie Ginther,20.0,3:59.800,1961,3
1,Phil Hill,,2:27.100,1961,4
1,Tony Brooks,72.0,1:57.800,1961,5
1,Phil Hill,10.0,8:57.800,1961,6
1,Giancarlo Baghetti,2.0,2:48.400,1961,7
1,Jack Brabham,28.0,1:18.200,1961,8
1,Bruce McLaren,5.0,1:34.400,1962,1
1,Jim Clark,42.0,1:35.500,1962,2
1,Jim Clark,15.0,3:55.600,1962,3
1,Graham Hill,32.0,2:16.900,1962,4
1,Jim Clark,36.0,1:55.000,1962,5
1,Graham Hill,3.0,10:12.200,1962,6
1,Graham Hill,3.0,1:42.300,1962,7
1,Jim Clark,70.0,1:15.000,1962,8
1,Jim Clark,3.0,1:31.000,1962,9
1,John Surtees,100.0,1:34.500,1963,1
1,Jim Clark,16.0,3:58.100,1963,2
1,Jim Clark,56.0,1:33.700,1963,3
1,Jim Clark,12.0,2:21.600,1963,4
1,John Surtees,3.0,1:36.000,1963,5
1,John Surtees,9.0,8:47.000,1963,6
1,Jim Clark,60.0,1:38.900,1963,7
1,Jim Clark,50.0,1:14.500,1963,8
