season,round,location,wiki_link,circuit_length,date,weather,circuit_full_name
1950,1,Great Britain,https://en.wikipedia.org/wiki/1950_British_Grand_Prix,4.649 km (2.889 mi),"13 May, 1950",dry,"Silverstone Circuit Silverstone, England"
1950,2,Monaco,https://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,3.180 km (1.976 miles),"21 May, 1950",,Circuit de Monaco
1950,3,Indianapolis 500,https://en.wikipedia.org/wiki/1950_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1950",wet,Indianapolis Motor Speedway
1950,4,Switzerland,https://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,7.28 km (4.524 miles),"4 June, 1950",dry,"Bremgarten, Bern, Switzerland"
1950,5,Belgium,https://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,14.120 km (8.825 miles),"18 June, 1950",dry,"Spa-Francorchamps, Spa, Belgium"
1950,6,France,https://en.wikipedia.org/wiki/1950_French_Grand_Prix,7.815 km (4.856 miles),"2 July, 1950",dry,"Reims-Gueux, Reims, France"
1950,7,Italy,https://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,6.300 km (3.915 miles),"3 September, 1950",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1951,1,Switzerland,https://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,7.28 km (4.524 miles),"27 May, 1951",wet,"Bremgarten, Bern, Switzerland"
1951,2,Indianapolis 500,https://en.wikipedia.org/wiki/1951_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1951",dry,Indianapolis Motor Speedway
1951,3,Belgium,https://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,14.12 km (8.774 miles),"17 June, 1951",dry,"Spa-Francorchamps, Spa, Belgium"
1951,4,France,https://en.wikipedia.org/wiki/1951_French_Grand_Prix,7.816 km (4.856 miles),"1 July, 1951",dry,"Reims, France"
1951,5,Great Britain,https://en.wikipedia.org/wiki/1951_British_Grand_Prix,4.649 km (2.888 miles),"14 July, 1951",dry,"Silverstone Circuit Silverstone, England"
