season,round,location,wiki_link,circuit_length,date,weather,circuit_full_name
2022,1,Bahrain,https://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,5.412 km (3.363 miles),"20 March, 2022",sunny,"Bahrain International Circuit Sakhir, Bahrain"
2022,2,Saudi Arabia,https://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,6.174 km (3.836 miles),"27 March, 2022",sunny,"Jeddah Corniche Circuit, Jeddah, Saudi Arabia"
2022,3,Australia,https://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,5.278 km (3.280 miles),"10 April, 2022",cloudy,"Albert Park Circuit, Melbourne, Australia"
2022,4,Emilia Romagna,https://en.wikipedia.org/wiki/2022_Imola_Grand_Prix,4.909 km (3.050 miles),"24 April, 2022",wet,"Autodromo Internazionale Enzo e Dino Ferrari Imola, Emilia-Romagna, Italy"
2022,5,Miami,https://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,5.412 km (3.363 miles),"8 May, 2022",cloudy,"Miami International Autodrome, Miami Gardens, Florida"
2022,6,Spain,https://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,4.675 km (2.905 miles),"22 May, 2022",sunny,"Circuit de Barcelona-Catalunya Montmeló, Catalonia, Spain"
2022,7,Monaco,https://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,3.337 km (2.074 miles),"29 May, 2022",wet,"Circuit de Monaco La Condamine and Monte Carlo, Monaco"
2022,8,Azerbaijan,https://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,6.003 km (3.730 miles),"12 June, 2022",sunny,"Baku City Circuit Baku, Azerbaijan"
2022,9,Canada,https://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,4.361 km (2.710 miles),"19 June, 2022",sunny,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
2022,10,Great Britain,https://en.wikipedia.org/wiki/2022_British_Grand_Prix,5.891 km (3.660 miles),"3 July, 2022",cloudy,"Silverstone Circuit Silverstone, United Kingdom"
2022,11,Austria,https://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,4.318 km (2.683 miles),"10 July, 2022",cloudy,"Red Bull Ring Spielberg, Styria, Austria"
2022,12,France,https://en.wikipedia.org/wiki/2022_French_Grand_Prix,5.842 km (3.630 miles),"24 July, 2022",sunny,"Circuit Paul Ricard Le Castellet, Provence-Alpes-Côte d'Azur, France"
2022,13,Hungary,https://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,4.381 km (2.722 miles),"31 July, 2022",wet,"Hungaroring Mogyoród, Hungary"
2022,14,Belgium,https://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,7.004 km (4.352 miles),"28 August, 2022",sunny,"Circuit de Spa-Francorchamps Stavelot, Belgium"
2022,15,Netherlands,https://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,4.259 km (2.646 miles),"4 September, 2022",cloudy,"Circuit Zandvoort Zandvoort, Netherlands"
2022,16,Italy,https://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,5.793 km (3.599 miles),"11 September, 2022",sunny,"Monza Circuit Monza, Italy"
2022,17,Singapore,https://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,5.063 km (3.146 miles),"2 October, 2022",wet,"Marina Bay Street Circuit Marina Bay, Singapore"
2022,18,Japan,https://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,5.807 km (3.608 miles),"9 October, 2022",wet,"Suzuka International Racing Course Suzuka, Mie Prefecture, Japan"
2022,19,United States,https://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,5.513 km (3.426 miles),"23 October, 2022",cloudy,"Circuit of the Americas Austin, Texas, United States"
2022,20,Mexico,https://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,4.304 km (2.674 miles),"30 October, 2022",cloudy,"Autódromo Hermanos Rodríguez Mexico City, Mexico"
2022,21,Brazil,https://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,4.309 km (2.677 miles),"13 November, 2022",cloudy,"Autódromo José Carlos Pace São Paulo, Brazil"
2022,22,Abu Dhabi,https://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,5.281 km (3.281 miles),"20 November, 2022",sunny,"Yas Marina Circuit Abu Dhabi, United Arab Emirates"
2023,1,Bahrain,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,5.412 km (3.363 miles),"5 March, 2023",sunny,"Bahrain International Circuit Sakhir, Bahrain"
2023,2,Saudi Arabia,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,6.174 km (3.836 miles),"19 March, 2023",sunny,"Jeddah Corniche Circuit Jeddah, Saudi Arabia"
2023,3,Australia,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,5.278 km (3.280 miles),"2 April, 2023",sunny,"Albert Park Circuit Melbourne, Victoria, Australia"
2023,4,Azerbaijan,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,6.003 km (3.730 miles),"30 April, 2023",cloudy,"Baku City Circuit Baku, Azerbaijan"
2023,5,Miami,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,5.412 km (3.363 miles),"7 May, 2023",cloudy,"Miami International Autodrome, Miami Gardens, Florida"
2023,6,Monaco,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,3.337 km (2.074 miles),"28 May, 2023",wet,"Circuit de Monaco La Condamine and Monte Carlo, Monaco"
2023,7,Spain,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,4.657 km (2.894 miles),"4 June, 2023",cloudy,"Circuit de Barcelona-Catalunya, Montmeló, Spain"
2023,8,Canada,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,4.361 km (2.710 miles),"18 June, 2023",cloudy,"Circuit Gilles Villeneuve, Montréal, Quebec, Canada"
2023,9,Austria,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,4.318 km (2.683 miles),"2 July, 2023",cloudy,"Red Bull Ring Spielberg, Styria, Austria"
2023,10,Great Britain,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,5.891 km (3.660 miles),"9 July, 2023",cloudy,"Silverstone Circuit Silverstone, United Kingdom"
