fp1_pos,driver_name,season,round,fp2_pos,fp3_pos
1.0,Niki Lauda,1984,1,,
2.0,Alain Prost,1984,1,,
3.0,Elio de Angelis,1984,1,,
4.0,Michele Alboreto,1984,1,,
5.0,Nelson Piquet,1984,1,,
6.0,Nigel Mansell,1984,1,,
7.0,Rene Arnoux,1984,1,,
8.0,Teo Fabi,1984,1,,
9.0,Derek Warwick,1984,1,,
10.0,Patrick Tambay,1984,1,,
11.0,Eddie Cheever,1984,1,,
12.0,Ayrton Senna,1984,1,,
13.0,Riccardo Patrese,1984,1,,
14.0,Andrea de Cesaris,1984,1,,
15.0,Francois Hesnault,1984,1,,
16.0,Keke Rosberg,1984,1,,
17.0,Jacques Laffite,1984,1,,
18.0,Piercarlo Ghinzani,1984,1,,
19.0,Johnny Cecotto,1984,1,,
20.0,Thierry Boutsen,1984,1,,
21.0,Marc Surer,1984,1,,
22.0,Mauro Baldi,1984,1,,
23.0,Philippe Alliot,1984,1,,
24.0,Jonathan Palmer,1984,1,,
1.0,Nelson Piquet,1984,2,,
2.0,Niki Lauda,1984,2,,
3.0,Teo Fabi,1984,2,,
4.0,Alain Prost,1984,2,,
5.0,Elio de Angelis,1984,2,,
6.0,Rene Arnoux,1984,2,,
7.0,Nigel Mansell,1984,2,,
8.0,Patrick Tambay,1984,2,,
9.0,Derek Warwick,1984,2,,
10.0,Michele Alboreto,1984,2,,
11.0,Keke Rosberg,1984,2,,
12.0,Johnny Cecotto,1984,2,,
13.0,Jacques Laffite,1984,2,,
14.0,Ayrton Senna,1984,2,,
15.0,Andrea de Cesaris,1984,2,,
16.0,Eddie Cheever,1984,2,,
17.0,Francois Hesnault,1984,2,,
18.0,Manfred Winkelhock,1984,2,,
19.0,Piercarlo Ghinzani,1984,2,,
20.0,Riccardo Patrese,1984,2,,
21.0,Mauro Baldi,1984,2,,
22.0,Marc Surer,1984,2,,
23.0,Philippe Alliot,1984,2,,
24.0,Jonathan Palmer,1984,2,,
1.0,Michele Alboreto,1984,3,,
2.0,Manfred Winkelhock,1984,3,,
3.0,Niki Lauda,1984,3,,
4.0,Alain Prost,1984,3,,
5.0,Derek Warwick,1984,3,,
6.0,Nigel Mansell,1984,3,,
7.0,Rene Arnoux,1984,3,,
8.0,Elio de Angelis,1984,3,,
9.0,Teo Fabi,1984,3,,
10.0,Nelson Piquet,1984,3,,
11.0,Patrick Tambay,1984,3,,
12.0,Riccardo Patrese,1984,3,,
13.0,Andrea de Cesaris,1984,3,,
14.0,Ayrton Senna,1984,3,,
15.0,Eddie Cheever,1984,3,,
16.0,Jacques Laffite,1984,3,,
17.0,Johnny Cecotto,1984,3,,
18.0,Francois Hesnault,1984,3,,
19.0,Mauro Baldi,1984,3,,
20.0,Piercarlo Ghinzani,1984,3,,
21.0,Marc Surer,1984,3,,
22.0,Jonathan Palmer,1984,3,,
23.0,Thierry Boutsen,1984,3,,
24.0,Keke Rosberg,1984,3,,
1.0,Alain Prost,1984,4,,
2.0,Rene Arnoux,1984,4,,
3.0,Michele Alboreto,1984,4,,
4.0,Niki Lauda,1984,4,,
5.0,Patrick Tambay,1984,4,,
6.0,Nelson Piquet,1984,4,,
7.0,Teo Fabi,1984,4,,
8.0,Derek Warwick,1984,4,,
9.0,Andrea de Cesaris,1984,4,,
10.0,Elio de Angelis,1984,4,,
11.0,Keke Rosberg,1984,4,,
12.0,Jacques Laffite,1984,4,,
13.0,Riccardo Patrese,1984,4,,
14.0,Nigel Mansell,1984,4,,
15.0,Francois Hesnault,1984,4,,
16.0,Eddie Cheever,1984,4,,
17.0,Manfred Winkelhock,1984,4,,
18.0,Mauro Baldi,1984,4,,
19.0,Johnny Cecotto,1984,4,,
20.0,Thierry Boutsen,1984,4,,
21.0,Jonathan Palmer,1984,4,,
22.0,Marc Surer,1984,4,,
23.0,Philippe Alliot,1984,4,,
24.0,Jo Gartner,1984,4,,
1.0,Rene Arnoux,1984,5,,
2.0,Patrick Tambay,1984,5,,
3.0,Alain Prost,1984,5,,
4.0,Niki Lauda,1984,5,,
5.0,Michele Alboreto,1984,5,,
6.0,Nigel Mansell,1984,5,,
7.0,Elio de Angelis,1984,5,,
8.0,Keke Rosberg,1984,5,,
9.0,Jacques Laffite,1984,5,,
10.0,Nelson Piquet,1984,5,,
11.0,Derek Warwick,1984,5,,
12.0,Teo Fabi,1984,5,,
13.0,Andrea de Cesaris,1984,5,,
14.0,Ayrton Senna,1984,5,,
15.0,Riccardo Patrese,1984,5,,
16.0,Eddie Cheever,1984,5,,
17.0,Thierry Boutsen,1984,5,,
18.0,Manfred Winkelhock,1984,5,,
19.0,Mauro Baldi,1984,5,,
20.0,Marc Surer,1984,5,,
21.0,Piercarlo Ghinzani,1984,5,,
22.0,Johnny Cecotto,1984,5,,
23.0,Jonathan Palmer,1984,5,,
24.0,Philippe Alliot,1984,5,,
1.0,Niki Lauda,1984,6,,
2.0,Andrea de Cesaris,1984,6,,
3.0,Keke Rosberg,1984,6,,
4.0,Alain Prost,1984,6,,
5.0,Derek Warwick,1984,6,,
6.0,Elio de Angelis,1984,6,,
7.0,Ayrton Senna,1984,6,,
8.0,Michele Alboreto,1984,6,,
9.0,Piercarlo Ghinzani,1984,6,,
10.0,Nigel Mansell,1984,6,,
11.0,Francois Hesnault,1984,6,,
12.0,Nelson Piquet,1984,6,,
13.0,Corrado Fabi,1984,6,,
14.0,Jacques Laffite,1984,6,,
15.0,Rene Arnoux,1984,6,,
16.0,Riccardo Patrese,1984,6,,
17.0,Johnny Cecotto,1984,6,,
18.0,Patrick Tambay,1984,6,,
19.0,Manfred Winkelhock,1984,6,,
1.0,Rene Arnoux,1984,7,,
2.0,Michele Alboreto,1984,7,,
3.0,Alain Prost,1984,7,,
4.0,Nelson Piquet,1984,7,,
5.0,Elio de Angelis,1984,7,,
6.0,Niki Lauda,1984,7,,
7.0,Nigel Mansell,1984,7,,
8.0,Derek Warwick,1984,7,,
9.0,Keke Rosberg,1984,7,,
10.0,Jacques Laffite,1984,7,,
11.0,Manfred Winkelhock,1984,7,,
12.0,Ayrton Senna,1984,7,,
13.0,Thierry Boutsen,1984,7,,
14.0,Corrado Fabi,1984,7,,
15.0,Eddie Cheever,1984,7,,
16.0,Riccardo Patrese,1984,7,,
17.0,Andrea de Cesaris,1984,7,,
18.0,Johnny Cecotto,1984,7,,
19.0,Piercarlo Ghinzani,1984,7,,
20.0,Marc Surer,1984,7,,
21.0,Francois Hesnault,1984,7,,
22.0,Philippe Alliot,1984,7,,
23.0,Huub Rothengatter,1984,7,,
24.0,Mike Thackwell,1984,7,,
1.0,Rene Arnoux,1984,8,,
