season,round,grid_position,driver_name,qualifying_time
1951,1,1,Juan Manuel Fangio,2:35.900
1951,1,2,Nino Farina,
1951,1,3,Luigi Villoresi,
1951,1,4,Consalvo Sanesi,
1951,1,5,Toulo de Graffenried,
1951,1,6,Piero Taruffi,
1951,1,7,Alberto Ascari,
1951,1,8,Louis Rosier,
1951,1,9,Peter Whitehead,
1951,1,10,Rudi Fischer,
1951,1,11,Henri Louveau,
1951,1,12,Philippe Etancelin,
1951,1,13,Jose Froilan Gonzalez,
1951,1,14,Stirling Moss,
1951,1,15,Yves Giraud-Cabantous,
1951,1,16,Peter Hirt,
1951,1,17,Harry Schell,
1951,1,18,Johnny Claes,
1951,1,19,Louis Chiron,
1951,1,20,George Abecassis,
1951,1,21,Guy Mairesse,
1951,2,1,Duke Nalon,1:05.935
1951,2,2,Lee Wallard,
1951,2,3,Jack McGrath,
1951,2,4,Duane Carter,
1951,2,5,Mauri Rose,
1951,2,6,Troy Ruttman,
1951,2,7,Mike Nazaruk,
1951,2,8,Johnnie Parsons,
1951,2,9,Tony Bettenhausen,
1951,2,10,Cecil Green,
1951,2,11,Fred Agabashian,
1951,2,12,Sam Hanks,
1951,2,13,Walt Brown,
1951,2,14,Walt Faulkner,
1951,2,15,Carl Scarborough,
1951,2,16,Bill Schindler,
1951,2,17,Henry Banks,
1951,2,18,Cliff Griffith,
1951,2,19,Carl Scarborough,
1951,2,20,Bill Vukovich,
1951,2,21,George Connor,
1951,2,22,Gene Force,
1951,2,23,Mack Hellings,
1951,2,24,Carl Forberg,
1951,2,25,Rodger Ward,
1951,2,26,Johnny McDowell,
1951,2,27,Jimmy Davies,
1951,2,28,Chet Miller,
1951,2,29,Bobby Ball,
1951,2,30,Joe James,
1951,2,31,Andy Linden,
1951,2,32,Duke Dinsmore,
1951,2,33,Bill Mackey,
1951,3,1,Juan Manuel Fangio,4:25.000
1951,3,2,Nino Farina,
1951,3,3,Luigi Villoresi,
1951,3,4,Alberto Ascari,
1951,3,5,Piero Taruffi,
1951,3,6,Consalvo Sanesi,
1951,3,7,Louis Rosier,
1951,3,8,Yves Giraud-Cabantous,
1951,3,9,Louis Chiron,
1951,3,10,Philippe Etancelin,
1951,3,11,Johnny Claes,
1951,3,12,Andre Pilette,
1951,3,13,Pierre Levegh,
1951,4,1,Juan Manuel Fangio,2:25.700
1951,4,2,Nino Farina,
1951,4,3,Alberto Ascari,
1951,4,4,Luigi Villoresi,
1951,4,5,Consalvo Sanesi,
1951,4,6,Jose Froilan Gonzalez,
1951,4,7,Luigi Fagioli,
1951,4,8,Louis Chiron,
1951,4,9,Reg Parnell,
1951,4,10,Philippe Etancelin,
1951,4,11,Yves Giraud-Cabantous,
1951,4,12,Johnny Claes,
1951,4,13,Louis Rosier,
1951,4,14,Eugene Chaboud,
1951,4,15,Onofre Marimon,
1951,4,16,Toulo de Graffenried,
1951,4,17,Aldo Gordini,
1951,4,18,Maurice Trintignant,
1951,4,19,Guy Mairesse,
1951,4,20,Peter Whitehead,
1951,4,21,Andre Simon,
1951,4,22,Harry Schell,
1951,4,23,Robert Manzon,
1951,5,1,Jose Froilan Gonzalez,1:43.400
1951,5,2,Juan Manuel Fangio,
1951,5,3,Nino Farina,
1951,5,4,Alberto Ascari,
1951,5,5,Luigi Villoresi,
1951,5,6,Consalvo Sanesi,
1951,5,7,Felice Bonetto,
1951,5,8,Peter Whitehead,
1951,5,9,Louis Rosier,
1951,5,10,Bob Gerard,
1951,5,11,Duncan Hamilton,
1951,5,12,Brian Shawe-Taylor,
1951,5,13,Louis Chiron,
1951,5,14,Johnny Claes,
1951,5,15,David Murray,
1951,5,16,Philip Fotheringham-Parker,
1951,5,17,John James,
1951,5,18,Joe Kelly,
1951,5,19,Peter Walker,
1951,5,20,Reg Parnell,
1951,6,1,Alberto Ascari,9:55.800
1951,6,2,Jose Froilan Gonzalez,
1951,6,3,Juan Manuel Fangio,
1951,6,4,Nino Farina,
1951,6,5,Luigi Villoresi,
1951,6,6,Piero Taruffi,
1951,6,7,Paul Pietsch,
1951,6,8,Rudi Fischer,
1951,6,9,Robert Manzon,
1951,6,10,Felice Bonetto,
1951,6,11,Yves Giraud-Cabantous,
1951,6,12,Andre Simon,
1951,6,13,Louis Chiron,
1951,6,14,Maurice Trintignant,
1951,6,15,Louis Rosier,
1951,6,16,Toulo de Graffenried,
1951,6,17,Toni Branca,
1951,6,18,Johnny Claes,
1951,6,19,Pierre Levegh,
1951,6,20,Duncan Hamilton,
1951,6,21,Philippe Etancelin,
1951,6,22,Jacques Swaters,
1951,7,1,Juan Manuel Fangio,1:53.200
1951,7,2,Nino Farina,
1951,7,3,Alberto Ascari,
1951,7,4,Jose Froilan Gonzalez,
1951,7,5,Luigi Villoresi,
1951,7,6,Piero Taruffi,
1951,7,7,Felice Bonetto,
1951,7,8,Reg Parnell,
1951,7,9,Toulo de Graffenried,
1951,7,10,Ken Richardson,
1951,7,11,Andre Simon,
1951,7,12,Maurice Trintignant,
1951,7,13,Robert Manzon,
1951,7,14,Yves Giraud-Cabantous,
1951,7,15,Louis Rosier,
1951,7,16,Chico Landi,
1951,7,17,Louis Chiron,
1951,7,18,Franco Rol,
1951,7,19,Peter Whitehead,
1951,7,20,Pierre Levegh,
1951,7,21,Johnny Claes,
1951,7,22,Jacques Swaters,
1951,8,1,Alberto Ascari,2:10.590
1951,8,2,Juan Manuel Fangio,
1951,8,3,Jose Froilan Gonzalez,
1951,8,4,Nino Farina,
1951,8,5,Luigi Villoresi,
1951,8,6,Toulo de Graffenried,
1951,8,7,Piero Taruffi,
1951,8,8,Felice Bonetto,
1951,8,9,Robert Manzon,
1951,8,10,Andre Simon,
1951,8,11,Maurice Trintignant,
1951,8,12,Louis Chiron,
1951,8,13,Philippe Etancelin,
1951,8,14,Yves Giraud-Cabantous,
1951,8,15,Johnny Claes,
1951,8,16,Georges Grignard,
1951,8,17,Paco Godia,
1951,8,18,Juan Jover,
1951,8,19,Prince Bira,
1951,8,20,Louis Rosier,
1952,1,1,Piero Taruffi,
1952,1,2,Rudi Fischer,
1952,1,3,Jean Behra,
1952,1,4,Ken Wharton,
1952,1,5,Alan Brown,
1952,1,6,Toulo de Graffenried,
1952,1,7,Peter Hirt,
1952,1,8,Eric Brandon,
1952,1,NC,Prince Bira,
1952,1,NC,Andre Simon,
1952,1,NC,Nino Farina,
1952,1,NC,Harry Schell,
1952,1,NC,Stirling Moss,
1952,1,NC,Lance Macklin,
1952,1,NC,Robert Manzon,
1952,1,NC,Nino Farina,
1952,1,NC,Peter Collins,
1952,1,NC,George Abecassis,
1952,1,NC,Toni Ulmen,
1952,1,NC,Hans Von Stuck,
1952,1,NC,Louis Rosier,
1952,1,NC,Max de Terra,
1952,2,1,Troy Ruttman,
1952,2,2,Jim Rathmann,
1952,2,3,Sam Hanks,
1952,2,4,Duane Carter,
1952,2,5,Art Cross,
1952,2,6,Jimmy Bryan,
1952,2,7,Jimmy Reece,
1952,2,8,George Connor,
1952,2,9,Cliff Griffith,
1952,2,10,Johnnie Parsons,
1952,2,11,Jack McGrath,
1952,2,12,Jim Rigsby,
1952,2,13,Joe James,
1952,2,14,Bill Schindler,
1952,2,15,George Fonder,
1952,2,16,Eddie Johnson,
1952,2,17,Bill Vukovich,
1952,2,18,Chuck Stevenson,
1952,2,19,Henry Banks,
1952,2,20,Manny Ayulo,
1952,2,21,Johnny McDowell,
1952,2,22,Spider Webb,
1952,2,23,Rodger Ward,
1952,2,24,Tony Bettenhausen,
1952,2,25,Duke Nalon,
1952,2,26,Bob Sweikert,
1952,2,27,Fred Agabashian,
1952,2,28,Gene Hartley,
1952,2,29,Bob Scott,
1952,2,30,Chet Miller,
1952,2,31,Alberto Ascari,
1952,2,32,Bobby Ball,
1952,2,33,Andy Linden,
1952,3,1,Alberto Ascari,
1952,3,2,Nino Farina,
1952,3,3,Robert Manzon,
1952,3,4,Mike Hawthorn,
1952,3,5,Paul Frere,
1952,3,6,Alan Brown,
1952,3,7,Charles de Tornaco,
1952,3,8,Johnny Claes,
1952,3,9,Eric Brandon,
1952,3,10,Prince Bira,
1952,3,11,Lance Macklin,
1952,3,12,Roger Laurent,
1952,3,13,Arthur Legat,
1952,3,14,Robert O'Brien,
1952,3,15,Tony Gaze,
1952,3,NC,Robin Montgomerie-Charrington,
1952,3,NC,Jean Behra,
1952,3,NC,Piero Taruffi,
1952,3,NC,Ken Wharton,
1952,3,NC,Louis Rosier,
1952,3,NC,Peter Collins,
1952,3,NC,Stirling Moss,
1952,4,1,Alberto Ascari,
1952,4,2,Nino Farina,
1952,4,3,Piero Taruffi,
1952,4,4,Robert Manzon,
1952,4,5,Maurice Trintignant,
1952,4,6,Peter Collins,
1952,4,7,Jean Behra,
1952,4,8,Philippe Etancelin,
1952,4,9,Lance Macklin,
1952,4,10,Yves Giraud-Cabantous,
1952,4,11,Rudi Fischer,
1952,4,11,Peter Hirt,
1952,4,12,Franco Comotti,
1952,4,NC,Prince Bira,
1952,4,NC,Mike Hawthorn,
1952,4,NC,Toulo de Graffenried,
1952,4,NC,Harry Schell,
1952,4,NC,Peter Whitehead,
1952,4,NC,Louis Rosier,
1952,4,NC,Johnny Claes,
1952,4,NC,Harry Schell,
1952,4,NC,Piero Carini,
1952,5,1,Alberto Ascari,
1952,5,2,Piero Taruffi,
1952,5,3,Mike Hawthorn,
1952,5,4,Dennis Poore,
1952,5,5,Eric Thompson,
1952,5,6,Nino Farina,
1952,5,7,Reg Parnell,
1952,5,8,Roy Salvadori,
1952,5,9,Ken Downing,
1952,5,10,Peter Whitehead,
1952,5,11,Prince Bira,
1952,5,12,Graham Whitehead,
1952,5,13,Rudi Fischer,
1952,5,14,Johnny Claes,
1952,5,15,Lance Macklin,
1952,5,16,Kenneth McAlpine,
1952,5,17,Harry Schell,
1952,5,18,Gino Bianco,
1952,5,19,Toulo de Graffenried,
1952,5,20,Eric Brandon,
1952,5,21,Tony Crook,
1952,5,NC,Peter Collins,
1952,5,22,Alan Brown,
1952,5,NC,Duncan Hamilton,
1952,5,NC,Stirling Moss,
1952,5,NC,Maurice Trintignant,
1952,5,NC,Tony Gaze,
1952,5,NC,David Murray,
1952,5,NC,Robert Manzon,
1952,5,NC,Peter Hirt,
1952,5,NC,Eitel Cantoni,
1952,6,1,Alberto Ascari,
1952,6,2,Nino Farina,
1952,6,3,Rudi Fischer,
1952,6,4,Piero Taruffi,
1952,6,5,Jean Behra,
1952,6,6,Roger Laurent,
1952,6,7,Fritz Riess,
1952,6,8,Toni Ulmen,
1952,6,9,Helmut Niedermayr,
1952,6,10,Johnny Claes,
1952,6,11,Hans Klenk,
1952,6,12,Ernst Klodwig,
1952,6,NC,Robert Manzon,
1952,6,NC,Willi Heeks,
1952,6,NC,Tony Gaze,
1952,6,NC,Marcel Balsa,
1952,6,NC,Adolf Brudes,
1952,6,NC,Günther Bechem,
1952,6,NC,Eitel Cantoni,
1952,6,NC,Rudolf Krause,
1952,6,NC,Rudolf Schoeller,
1952,6,NC,Bill Aston,
1952,6,NC,Piero Carini,
1952,6,NC,Paul Pietsch,
1952,6,NC,Theo Helfrich,
1952,6,NC,Paul Frere,
1952,6,NC,Josef Peters,
1952,6,NC,Maurice Trintignant,
1952,6,DQ,Felice Bonetto,
1952,6,NC,Gino Bianco,
1952,7,1,Alberto Ascari,
1952,7,2,Nino Farina,
1952,7,3,Luigi Villoresi,
1952,7,4,Mike Hawthorn,
1952,7,5,Robert Manzon,
1952,7,6,Maurice Trintignant,
1952,7,7,Duncan Hamilton,
1952,7,8,Lance Macklin,
1952,7,9,Chico Landi,
1952,7,9,Jan Flinterman,
1952,7,NC,Ken Wharton,
1952,7,NC,Stirling Moss,
1952,7,NC,Dries van der Lof,
1952,7,NC,Ken Downing,
1952,7,NC,Charles de Tornaco,
1952,7,NC,Paul Frere,
1952,7,NC,Jean Behra,
1952,7,NC,Jan Flinterman,
1952,7,NC,Gino Bianco,
1952,8,1,Alberto Ascari,
1952,8,2,Jose Froilan Gonzalez,
1952,8,3,Luigi Villoresi,
1952,8,4,Nino Farina,
1952,8,5,Felice Bonetto,
1952,8,6,Andre Simon,
1952,8,7,Piero Taruffi,
1952,8,8,Chico Landi,
1952,8,9,Ken Wharton,
1952,8,10,Louis Rosier,
1952,8,11,Eitel Cantoni,
1952,8,12,Dennis Poore,
1952,8,13,Eric Brandon,
1952,8,14,Robert Manzon,
1952,8,15,Alan Brown,
1952,8,NC,Stirling Moss,
1952,8,NC,Gino Bianco,
1952,8,NC,Jean Behra,
1952,8,NC,Mike Hawthorn,
1952,8,NC,Franco Rol,
1952,8,NC,Maurice Trintignant,
1952,8,NC,Kenneth McAlpine,
1952,8,NC,Rudi Fischer,
1952,8,NC,Elie Bayol,
1953,1,1,Alberto Ascari,
