finishing_position,car_number,driver_name,constructor,race_laps,race_time,points,season,round,location
1,2,Nino Farina,Alfa Romeo,70.0,2:13:23.600,9.0,1950,1,Great Britain
2,3,Luigi Fagioli,Alfa Romeo,70.0,+2.600s,6.0,1950,1,Great Britain
3,4,Reg Parnell,Alfa Romeo,70.0,+52.000s,4.0,1950,1,Great Britain
4,14,Yves Giraud-Cabantous,Talbot-Lago,68.0,+2 laps,3.0,1950,1,Great Britain
5,15,Louis Rosier,Talbot-Lago,68.0,+2 laps,2.0,1950,1,Great Britain
6,12,Bob Gerard,ERA,67.0,+3 laps,0.0,1950,1,Great Britain
7,11,Cuth Harrison,ERA,67.0,+3 laps,0.0,1950,1,Great Britain
8,16,Philippe Etancelin,Talbot-Lago,65.0,+5 laps,0.0,1950,1,Great Britain
9,6,David Hampshire,Maserati,64.0,+6 laps,0.0,1950,1,Great Britain
10,10,Joe Fry,Maserati,,SHC,0.0,1950,1,Great Britain
10,10,Brian Shawe-Taylor,Maserati,64.0,+6 laps,0.0,1950,1,Great Britain
11,18,Johnny Claes,Talbot-Lago,64.0,+6 laps,0.0,1950,1,Great Britain
NC,1,Juan Manuel Fangio,Alfa Romeo,62.0,DNF,0.0,1950,1,Great Britain
NC,23,Joe Kelly,Alta,57.0,+13 laps,0.0,1950,1,Great Britain
NC,21,Prince Bira,Maserati,49.0,DNF,0.0,1950,1,Great Britain
NC,5,David Murray,Maserati,44.0,DNF,0.0,1950,1,Great Britain
NC,24,Geoff Crossley,Alta,43.0,DNF,0.0,1950,1,Great Britain
NC,20,Toulo de Graffenried,Maserati,36.0,DNF,0.0,1950,1,Great Britain
NC,19,Louis Chiron,Maserati,24.0,DNF,0.0,1950,1,Great Britain
NC,17,Eugene Martin,Talbot-Lago,8.0,DNF,0.0,1950,1,Great Britain
NC,9,Peter Walker,ERA,,SHC,0.0,1950,1,Great Britain
NC,9,Tony Rolt,ERA,5.0,DNF,0.0,1950,1,Great Britain
NC,8,Leslie Johnson,ERA,2.0,DNF,0.0,1950,1,Great Britain
1,34,Juan Manuel Fangio,Alfa Romeo,100.0,3:13:18.700,9.0,1950,2,Monaco
2,40,Alberto Ascari,Ferrari,99.0,+1 lap,6.0,1950,2,Monaco
3,48,Louis Chiron,Maserati,98.0,+2 laps,4.0,1950,2,Monaco
4,42,Raymond Sommer,Ferrari,97.0,+3 laps,3.0,1950,2,Monaco
5,50,Prince Bira,Maserati,95.0,+5 laps,2.0,1950,2,Monaco
6,26,Bob Gerard,ERA,94.0,+6 laps,0.0,1950,2,Monaco
7,6,Johnny Claes,Talbot-Lago,94.0,+6 laps,0.0,1950,2,Monaco
NC,38,Luigi Villoresi,Ferrari,63.0,DNF,0.0,1950,2,Monaco
NC,14,Philippe Etancelin,Talbot-Lago,36.0,DNF,0.0,1950,2,Monaco
NC,2,Jose Froilan Gonzalez,Maserati,1.0,DNF,0.0,1950,2,Monaco
NC,36,Luigi Fagioli,Alfa Romeo,0.0,DNF,0.0,1950,2,Monaco
NC,32,Nino Farina,Alfa Romeo,0.0,DNF,0.0,1950,2,Monaco
NC,16,Louis Rosier,Talbot-Lago,0.0,DNF,0.0,1950,2,Monaco
NC,10,Robert Manzon,Simca-Gordini,0.0,DNF,0.0,1950,2,Monaco
NC,8,Harry Schell,Cooper JAP,0.0,DNF,0.0,1950,2,Monaco
NC,52,Toulo de Graffenried,Maserati,0.0,DNF,0.0,1950,2,Monaco
NC,12,Maurice Trintignant,Simca-Gordini,0.0,DNF,0.0,1950,2,Monaco
NC,24,Cuth Harrison,ERA,0.0,DNF,0.0,1950,2,Monaco
NC,44,Franco Rol,Maserati,0.0,DNF,0.0,1950,2,Monaco
1,1,Johnnie Parsons,Kurtis Kraft Offenhauser,138.0,2:46:55.970,9.0,1950,3,Indianapolis 500
2,3,Bill Holland,Deidt Offenhauser,137.0,+1 lap,6.0,1950,3,Indianapolis 500
3,31,Mauri Rose,Deidt Offenhauser,137.0,+1 lap,4.0,1950,3,Indianapolis 500
4,54,Cecil Green,Kurtis Kraft Offenhauser,137.0,+1 lap,3.0,1950,3,Indianapolis 500
5,17,Joie Chitwood,Kurtis Kraft Offenhauser,,SHC,1.0,1950,3,Indianapolis 500
5,17,Tony Bettenhausen,Kurtis Kraft Offenhauser,136.0,+2 laps,1.0,1950,3,Indianapolis 500
6,8,Lee Wallard,Moore Offenhauser,136.0,+2 laps,0.0,1950,3,Indianapolis 500
7,98,Walt Faulkner,Kurtis Kraft Offenhauser,135.0,+3 laps,0.0,1950,3,Indianapolis 500
8,5,George Connor,Lesovsky Offenhauser,135.0,+3 laps,0.0,1950,3,Indianapolis 500
9,7,Paul Russo,Nichels Offenhauser,135.0,+3 laps,0.0,1950,3,Indianapolis 500
10,59,Pat Flaherty,Kurtis Kraft Offenhauser,135.0,+3 laps,0.0,1950,3,Indianapolis 500
11,2,Myron Fohr,Marchese Offenhauser,133.0,+5 laps,0.0,1950,3,Indianapolis 500
12,18,Duane Carter,Stevens Offenhauser,133.0,+5 laps,0.0,1950,3,Indianapolis 500
13,15,Mack Hellings,Kurtis Kraft Offenhauser,132.0,+6 laps,0.0,1950,3,Indianapolis 500
14,49,Jack McGrath,Kurtis Kraft Offenhauser,131.0,DNF,0.0,1950,3,Indianapolis 500
15,55,Troy Ruttman,Lesovsky Offenhauser,130.0,+8 laps,0.0,1950,3,Indianapolis 500
